Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0090001,Rosa,Cash,4264.17,EUR,Electronics,2021-01-16,Completed,
TXN-0090002,Ivy,Crypto,7491.08,GBP,Healthcare,2021-05-04,Completed,
TXN-0090003,Vince,Cash,2797.26,JPY,Rent,2021-11-11,Completed,Ref#7615
TXN-0090004,Sam,Cash,7827.08,JPY,Subscriptions,2021-05-19,Completed,Ref#1375
TXN-0090005,Karen,Wire Transfer,8138.08,EUR,Healthcare,2020-09-12,Completed,
TXN-0090006,Yara,Bank Transfer,739.34,USD,Dining,2024-11-09,Completed,
TXN-0090007,Karen,Wire Transfer,4217.19,JPY,Utilities,2022-06-16,Completed,Ref#3169
TXN-0090008,Leo,Cash,1043.49,JPY,Education,2023-11-22,Completed,
TXN-0090009,Wendy,Bank Transfer,961.67,GBP,Healthcare,2021-04-22,Completed,
TXN-0090010,Quinn,PayPal,6149.29,USD,Electronics,2022-08-26,Completed,
TXN-0090011,Alice,Credit Card,3528.36,JPY,Clothing,2021-04-25,Completed,
TXN-0090012,Olivia,Wire Transfer,8221.56,GBP,Rent,2020-03-02,Completed,
TXN-0090013,Charlie,Cash,5833.98,EUR,Groceries,2023-12-10,Pending,
TXN-0090014,Zach,Credit Card,3109.63,AUD,Utilities,2021-02-12,Completed,
TXN-0090015,Diana,Bank Transfer,7960.91,AUD,Insurance,2024-05-28,Failed,
TXN-0090016,Eve,Credit Card,9724.32,EUR,Entertainment,2024-09-02,Refunded,Ref#8384
TXN-0090017,Zach,Wire Transfer,7759.41,AUD,Insurance,2023-12-27,Refunded,
TXN-0090018,Charlie,Credit Card,5049.08,GBP,Clothing,2023-09-10,Completed,Ref#5424
TXN-0090019,Tina,Credit Card,4682.40,GBP,Travel,2024-03-20,Completed,
TXN-0090020,Eve,PayPal,8095.99,AUD,Subscriptions,2020-06-23,Completed,
TXN-0090021,Yara,Bank Transfer,7795.15,AUD,Entertainment,2023-07-24,Completed,
TXN-0090022,Vince,Cash,2155.48,AUD,Clothing,2023-08-02,Completed,
TXN-0090023,Hank,Cash,7856.02,JPY,Subscriptions,2021-11-26,Completed,
TXN-0090024,Bob,Cash,1841.24,JPY,Education,2021-06-30,Completed,
TXN-0090025,Vince,Cash,6111.85,JPY,Travel,2021-04-09,Completed,Ref#1871
TXN-0090026,Xander,Crypto,7443.28,GBP,Electronics,2020-03-17,Completed,
TXN-0090027,Vince,Cash,9526.81,CAD,Subscriptions,2023-05-08,Completed,
TXN-0090028,Eve,Credit Card,4999.81,GBP,Entertainment,2023-01-28,Completed,
TXN-0090029,Eve,Credit Card,3180.75,CAD,Clothing,2024-05-12,Refunded,
TXN-0090030,Alice,Credit Card,6313.07,USD,Insurance,2024-10-09,Completed,
TXN-0090031,Frank,Cash,7304.56,USD,Groceries,2021-11-18,Completed,Ref#1201
TXN-0090032,Yara,Credit Card,9939.54,JPY,Subscriptions,2024-03-28,Refunded,Ref#1108
TXN-0090033,Xander,Crypto,890.07,CAD,Education,2024-08-06,Completed,Ref#9133
TXN-0090034,Nate,Credit Card,7553.46,CAD,Travel,2022-07-18,Pending,
TXN-0090035,Tina,Wire Transfer,6564.67,GBP,Entertainment,2023-01-27,Refunded,
TXN-0090036,Xander,Crypto,1203.73,USD,Utilities,2022-06-09,Completed,
TXN-0090037,Xander,Cash,7053.52,USD,Subscriptions,2022-09-12,Completed,
TXN-0090038,Olivia,Wire Transfer,1545.89,CAD,Dining,2020-05-27,Completed,Ref#3386
TXN-0090039,Diana,Bank Transfer,1010.17,USD,Rent,2022-05-18,Completed,Ref#4911
TXN-0090040,Leo,PayPal,939.24,JPY,Subscriptions,2024-08-13,Completed,
TXN-0090041,Eve,PayPal,6191.71,USD,Subscriptions,2023-07-09,Completed,
TXN-0090042,Diana,Bank Transfer,8520.14,GBP,Utilities,2022-03-03,Completed,
TXN-0090043,Wendy,Bank Transfer,7982.04,EUR,Education,2022-11-16,Completed,Ref#5470
TXN-0090044,Eve,Credit Card,4503.27,EUR,Travel,2022-06-02,Completed,
TXN-0090045,Vince,Cash,1306.30,USD,Clothing,2024-10-23,Completed,
TXN-0090046,Charlie,Cash,7261.95,AUD,Entertainment,2024-05-05,Failed,
TXN-0090047,Ivy,PayPal,4268.63,GBP,Insurance,2021-12-08,Pending,
TXN-0090048,Uma,Cash,3403.18,USD,Entertainment,2021-08-06,Completed,
TXN-0090049,Pete,Cash,5923.58,CAD,Insurance,2020-05-04,Completed,Ref#4641
TXN-0090050,Frank,Cash,2121.07,CAD,Insurance,2024-08-31,Completed,
TXN-0090051,Leo,PayPal,568.59,EUR,Healthcare,2021-11-08,Completed,
TXN-0090052,Quinn,PayPal,8597.85,CAD,Clothing,2021-06-19,Completed,Ref#1865
TXN-0090053,Tina,Credit Card,5251.33,AUD,Clothing,2022-05-30,Completed,
TXN-0090054,Wendy,Bank Transfer,8457.80,GBP,Travel,2022-02-02,Completed,Ref#2919
TXN-0090055,Nate,Credit Card,9292.84,EUR,Education,2021-06-22,Failed,Ref#9247
TXN-0090056,Hank,Cash,3487.83,EUR,Rent,2022-07-15,Completed,
TXN-0090057,Grace,PayPal,4122.56,AUD,Travel,2022-06-30,Completed,
TXN-0090058,Jack,Cash,7162.03,JPY,Travel,2021-10-02,Completed,
TXN-0090059,Alice,Credit Card,866.06,JPY,Travel,2024-05-28,Refunded,
TXN-0090060,Wendy,Bank Transfer,3005.40,AUD,Utilities,2024-05-29,Completed,Ref#5656
TXN-0090061,Leo,PayPal,6031.87,CAD,Insurance,2024-02-13,Completed,
TXN-0090062,Vince,Cash,6573.74,USD,Groceries,2024-01-11,Completed,
TXN-0090063,Rosa,Cash,9335.46,GBP,Dining,2024-10-14,Completed,
TXN-0090064,Tina,Credit Card,5131.20,GBP,Groceries,2023-01-17,Completed,Ref#3129
TXN-0090065,Ivy,PayPal,3914.93,JPY,Subscriptions,2024-10-09,Refunded,Ref#8144
TXN-0090066,Mona,Cash,9366.76,JPY,Entertainment,2021-11-17,Completed,
TXN-0090067,Diana,Bank Transfer,1015.00,GBP,Entertainment,2022-07-28,Completed,Ref#4979
TXN-0090068,Mona,Crypto,9111.13,JPY,Rent,2024-09-12,Completed,
TXN-0090069,Xander,Crypto,6501.81,EUR,Subscriptions,2023-06-06,Completed,
TXN-0090070,Yara,Bank Transfer,3509.89,GBP,Rent,2021-11-30,Refunded,
TXN-0090071,Mona,Crypto,3693.56,GBP,Entertainment,2023-05-11,Completed,
TXN-0090072,Eve,PayPal,371.27,CAD,Entertainment,2021-01-17,Refunded,
TXN-0090073,Wendy,PayPal,265.62,USD,Utilities,2024-02-02,Completed,
TXN-0090074,Eve,Credit Card,940.27,AUD,Electronics,2022-05-01,Completed,
TXN-0090075,Frank,Bank Transfer,4318.98,USD,Utilities,2021-03-31,Completed,
TXN-0090076,Charlie,Cash,1323.65,JPY,Rent,2020-09-10,Failed,Ref#6270
TXN-0090077,Diana,Bank Transfer,8966.70,AUD,Groceries,2020-05-06,Completed,
TXN-0090078,Vince,Cash,4086.83,USD,Healthcare,2023-07-30,Completed,Ref#2552
TXN-0090079,Hank,Cash,4164.73,GBP,Subscriptions,2024-10-27,Completed,
TXN-0090080,Mona,Crypto,9595.96,USD,Clothing,2024-02-07,Pending,
TXN-0090081,Pete,Credit Card,6936.20,EUR,Dining,2022-05-16,Completed,
TXN-0090082,Sam,Cash,4001.48,AUD,Subscriptions,2020-01-28,Completed,
TXN-0090083,Pete,Crypto,959.11,AUD,Utilities,2024-09-08,Completed,
TXN-0090084,Jack,Cash,3933.48,AUD,Entertainment,2022-11-23,Completed,Ref#6711
TXN-0090085,Bob,Cash,8521.66,CAD,Healthcare,2023-12-28,Completed,
TXN-0090086,Eve,Credit Card,5769.13,JPY,Clothing,2021-06-08,Completed,
TXN-0090087,Nate,Credit Card,6226.96,JPY,Entertainment,2022-01-07,Completed,
TXN-0090088,Sam,Bank Transfer,1766.09,AUD,Entertainment,2023-02-20,Completed,
TXN-0090089,Charlie,Cash,5987.27,USD,Subscriptions,2022-10-12,Completed,Ref#8592
TXN-0090090,Grace,Bank Transfer,8129.21,USD,Clothing,2021-03-10,Completed,
TXN-0090091,Rosa,Cash,9333.14,USD,Education,2022-10-22,Completed,
TXN-0090092,Grace,PayPal,1661.06,CAD,Clothing,2021-08-01,Completed,
TXN-0090093,Diana,Bank Transfer,6015.04,CAD,Education,2020-01-03,Failed,Ref#8919
TXN-0090094,Karen,Wire Transfer,8855.35,USD,Insurance,2024-08-28,Completed,
TXN-0090095,Rosa,Crypto,9876.10,JPY,Subscriptions,2020-04-05,Completed,
TXN-0090096,Bob,Cash,6197.41,USD,Travel,2024-08-12,Completed,Ref#1029
TXN-0090097,Eve,PayPal,6780.89,GBP,Healthcare,2024-04-20,Completed,
TXN-0090098,Zach,PayPal,7608.86,CAD,Rent,2021-01-22,Completed,
TXN-0090099,Nate,Credit Card,5667.35,JPY,Subscriptions,2020-03-29,Completed,Ref#5853
TXN-0090100,Rosa,Credit Card,7593.62,JPY,Rent,2020-01-18,Completed,
TXN-0090101,Mona,Crypto,5895.31,AUD,Electronics,2024-10-26,Completed,
TXN-0090102,Hank,Cash,8820.49,AUD,Utilities,2021-12-14,Completed,
TXN-0090103,Yara,Credit Card,3186.91,AUD,Travel,2021-07-23,Completed,Ref#8663
TXN-0090104,Leo,Credit Card,9268.95,EUR,Education,2023-08-26,Completed,
TXN-0090105,Wendy,Credit Card,2815.29,CAD,Travel,2021-06-12,Completed,Ref#2206
TXN-0090106,Olivia,Wire Transfer,518.14,CAD,Entertainment,2023-03-18,Completed,Ref#4391
TXN-0090107,Sam,Bank Transfer,2242.60,GBP,Clothing,2022-11-15,Pending,
TXN-0090108,Ivy,PayPal,7599.31,GBP,Dining,2023-05-24,Completed,
TXN-0090109,Xander,Crypto,9552.27,GBP,Groceries,2022-05-18,Completed,
TXN-0090110,Frank,Cash,4788.37,GBP,Healthcare,2021-09-19,Failed,
TXN-0090111,Eve,Credit Card,2769.83,AUD,Travel,2022-12-11,Pending,
TXN-0090112,Quinn,PayPal,4228.39,EUR,Utilities,2021-06-01,Completed,
TXN-0090113,Quinn,PayPal,9016.28,GBP,Clothing,2023-04-01,Pending,Ref#8346
TXN-0090114,Nate,Credit Card,2436.22,GBP,Dining,2020-03-10,Completed,Ref#8356
TXN-0090115,Nate,Credit Card,9404.26,CAD,Travel,2024-10-22,Pending,Ref#9092
TXN-0090116,Alice,Credit Card,8384.05,EUR,Subscriptions,2023-07-14,Completed,
TXN-0090117,Quinn,PayPal,7073.23,USD,Subscriptions,2023-01-02,Completed,
TXN-0090118,Tina,Wire Transfer,6052.52,EUR,Clothing,2022-10-08,Completed,
TXN-0090119,Wendy,Bank Transfer,4090.38,EUR,Entertainment,2020-11-13,Completed,Ref#6666
TXN-0090120,Jack,Credit Card,3406.04,CAD,Healthcare,2022-09-10,Completed,Ref#4929
TXN-0090121,Nate,Credit Card,2800.83,AUD,Rent,2020-11-21,Completed,
TXN-0090122,Frank,Bank Transfer,8585.40,GBP,Entertainment,2024-04-11,Completed,
TXN-0090123,Alice,Credit Card,7244.96,GBP,Entertainment,2020-11-11,Completed,Ref#5789
TXN-0090124,Ivy,Crypto,6785.41,JPY,Utilities,2022-03-27,Completed,
TXN-0090125,Sam,Bank Transfer,2687.81,GBP,Entertainment,2023-03-19,Completed,
TXN-0090126,Yara,Bank Transfer,7884.28,JPY,Insurance,2020-07-08,Completed,
TXN-0090127,Bob,Cash,9854.24,JPY,Utilities,2020-08-22,Failed,Ref#5151
TXN-0090128,Charlie,Credit Card,9302.39,CAD,Education,2021-12-13,Completed,
TXN-0090129,Hank,Cash,7675.54,CAD,Subscriptions,2021-07-15,Completed,
TXN-0090130,Diana,Bank Transfer,7747.57,JPY,Groceries,2021-10-27,Completed,
TXN-0090131,Diana,Bank Transfer,8441.42,GBP,Rent,2023-04-13,Completed,
TXN-0090132,Charlie,Cash,364.91,GBP,Subscriptions,2024-11-11,Completed,Ref#8276
TXN-0090133,Wendy,Bank Transfer,3547.42,CAD,Electronics,2024-03-02,Completed,
TXN-0090134,Uma,Wire Transfer,2841.77,JPY,Groceries,2020-06-21,Completed,
TXN-0090135,Grace,Credit Card,2375.56,CAD,Travel,2022-05-03,Completed,Ref#2271
TXN-0090136,Tina,Credit Card,5703.31,JPY,Rent,2021-02-13,Completed,
TXN-0090137,Sam,Bank Transfer,6104.45,USD,Subscriptions,2020-02-24,Completed,
TXN-0090138,Leo,Bank Transfer,2042.96,GBP,Dining,2023-09-05,Completed,Ref#1248
TXN-0090139,Rosa,Credit Card,3468.06,USD,Clothing,2021-05-29,Completed,
TXN-0090140,Pete,Cash,2742.72,EUR,Clothing,2021-10-31,Completed,
TXN-0090141,Yara,Credit Card,1401.12,JPY,Travel,2022-05-20,Completed,
TXN-0090142,Vince,Cash,2938.19,AUD,Groceries,2023-08-17,Completed,
TXN-0090143,Pete,Crypto,9744.35,JPY,Clothing,2021-09-08,Completed,
TXN-0090144,Sam,Bank Transfer,213.74,GBP,Dining,2024-12-16,Completed,Ref#3509
TXN-0090145,Diana,Bank Transfer,8061.87,USD,Healthcare,2020-01-30,Completed,Ref#4186
TXN-0090146,Bob,Cash,2203.94,JPY,Education,2024-04-18,Failed,
TXN-0090147,Zach,Wire Transfer,2730.43,AUD,Subscriptions,2020-06-05,Refunded,Ref#3161
TXN-0090148,Tina,Credit Card,4562.29,USD,Groceries,2022-01-15,Completed,
TXN-0090149,Xander,Cash,4039.46,USD,Electronics,2020-08-02,Failed,Ref#5628
TXN-0090150,Olivia,Wire Transfer,7755.83,USD,Rent,2023-11-20,Completed,Ref#5921
TXN-0090151,Olivia,Bank Transfer,8573.95,CAD,Travel,2021-10-14,Completed,Ref#4858
TXN-0090152,Eve,PayPal,988.77,AUD,Entertainment,2022-07-01,Completed,
TXN-0090153,Mona,Cash,1266.08,GBP,Electronics,2021-10-14,Completed,
TXN-0090154,Tina,Wire Transfer,8262.44,JPY,Electronics,2020-08-29,Completed,
TXN-0090155,Rosa,Crypto,4702.74,GBP,Subscriptions,2023-11-15,Completed,
TXN-0090156,Leo,Bank Transfer,1255.68,GBP,Subscriptions,2024-11-21,Completed,
TXN-0090157,Leo,Cash,87.09,CAD,Utilities,2021-09-28,Completed,
TXN-0090158,Yara,Credit Card,6971.01,CAD,Groceries,2020-10-20,Completed,Ref#1401
TXN-0090159,Alice,Credit Card,2908.73,JPY,Utilities,2020-03-29,Completed,
TXN-0090160,Mona,Crypto,986.86,GBP,Education,2023-02-12,Completed,Ref#1745
TXN-0090161,Mona,Crypto,6784.99,USD,Education,2020-02-07,Failed,
TXN-0090162,Yara,Bank Transfer,9297.56,GBP,Utilities,2023-11-23,Completed,
TXN-0090163,Bob,Cash,2807.82,GBP,Clothing,2021-01-19,Completed,
TXN-0090164,Rosa,Credit Card,8240.20,CAD,Rent,2024-12-23,Pending,
TXN-0090165,Grace,Bank Transfer,2393.40,EUR,Electronics,2021-03-29,Completed,Ref#4745
TXN-0090166,Frank,Bank Transfer,5264.82,JPY,Entertainment,2024-12-29,Completed,
TXN-0090167,Mona,Cash,9496.63,EUR,Travel,2020-05-31,Completed,
TXN-0090168,Grace,Credit Card,2361.85,USD,Utilities,2023-12-17,Completed,
TXN-0090169,Charlie,Cash,9662.64,EUR,Utilities,2021-03-02,Pending,
TXN-0090170,Quinn,PayPal,524.19,USD,Electronics,2022-02-01,Completed,
TXN-0090171,Grace,PayPal,9860.10,CAD,Entertainment,2020-09-18,Pending,
TXN-0090172,Rosa,Crypto,5539.68,CAD,Entertainment,2021-10-25,Completed,
TXN-0090173,Olivia,Bank Transfer,3268.99,GBP,Healthcare,2020-02-17,Completed,Ref#1269
TXN-0090174,Bob,Cash,5547.74,JPY,Dining,2020-01-09,Completed,Ref#5347
TXN-0090175,Alice,Credit Card,5554.46,USD,Insurance,2020-12-17,Completed,Ref#5846
TXN-0090176,Quinn,PayPal,3068.49,GBP,Insurance,2024-02-27,Completed,
TXN-0090177,Olivia,Wire Transfer,6596.96,AUD,Groceries,2023-05-25,Completed,
TXN-0090178,Leo,Bank Transfer,857.01,AUD,Subscriptions,2020-11-16,Completed,Ref#1581
TXN-0090179,Ivy,Crypto,1049.39,USD,Subscriptions,2022-01-27,Completed,
TXN-0090180,Rosa,Credit Card,755.44,USD,Travel,2022-12-02,Completed,
TXN-0090181,Jack,Cash,2577.45,EUR,Groceries,2020-05-05,Completed,Ref#2659
TXN-0090182,Tina,Credit Card,7039.62,EUR,Education,2022-05-17,Completed,
TXN-0090183,Alice,Credit Card,1160.01,GBP,Electronics,2022-11-01,Refunded,
TXN-0090184,Charlie,Credit Card,1680.11,CAD,Rent,2020-01-30,Refunded,
TXN-0090185,Alice,Credit Card,3820.34,AUD,Electronics,2024-04-02,Completed,
TXN-0090186,Bob,Cash,7638.82,AUD,Education,2023-08-08,Completed,
TXN-0090187,Leo,Bank Transfer,4883.75,AUD,Entertainment,2020-07-31,Completed,Ref#4517
TXN-0090188,Eve,PayPal,5428.87,CAD,Entertainment,2022-09-23,Completed,
TXN-0090189,Yara,Bank Transfer,1646.20,JPY,Entertainment,2023-12-09,Completed,
TXN-0090190,Pete,Cash,9236.16,AUD,Healthcare,2024-01-01,Completed,Ref#1162
TXN-0090191,Leo,Cash,294.43,AUD,Dining,2023-06-12,Completed,
TXN-0090192,Olivia,Wire Transfer,8632.44,CAD,Clothing,2020-08-01,Completed,
TXN-0090193,Leo,PayPal,4380.58,USD,Education,2024-10-27,Completed,Ref#9055
TXN-0090194,Mona,Cash,9427.29,USD,Insurance,2020-10-09,Completed,Ref#2094
TXN-0090195,Nate,Credit Card,9257.50,GBP,Insurance,2022-11-24,Completed,Ref#7398
TXN-0090196,Quinn,PayPal,8843.94,CAD,Healthcare,2024-10-03,Completed,
TXN-0090197,Tina,Wire Transfer,2318.42,AUD,Electronics,2023-04-10,Completed,
TXN-0090198,Eve,PayPal,293.91,GBP,Clothing,2022-10-29,Completed,Ref#8258
TXN-0090199,Sam,Bank Transfer,8340.71,EUR,Entertainment,2021-03-28,Completed,
TXN-0090200,Frank,Bank Transfer,1806.46,CAD,Utilities,2020-07-28,Completed,Ref#6333
TXN-0090201,Tina,Credit Card,6159.39,USD,Healthcare,2023-03-05,Failed,Ref#6713
TXN-0090202,Rosa,Cash,9577.87,JPY,Healthcare,2024-07-27,Completed,
TXN-0090203,Bob,Cash,5072.96,JPY,Groceries,2022-02-17,Completed,
TXN-0090204,Charlie,Credit Card,4410.24,EUR,Subscriptions,2024-06-04,Completed,Ref#3704
TXN-0090205,Mona,Crypto,4573.49,GBP,Electronics,2022-02-06,Completed,Ref#7559
TXN-0090206,Uma,PayPal,4912.41,GBP,Education,2021-06-11,Completed,
TXN-0090207,Wendy,Bank Transfer,2565.19,USD,Healthcare,2021-10-19,Completed,Ref#8459
TXN-0090208,Uma,Crypto,6987.93,USD,Utilities,2021-07-04,Completed,
TXN-0090209,Uma,Wire Transfer,9080.59,EUR,Healthcare,2024-09-04,Refunded,Ref#8836
TXN-0090210,Hank,Cash,111.06,EUR,Education,2022-01-10,Completed,
TXN-0090211,Jack,Credit Card,4298.77,GBP,Utilities,2022-03-11,Completed,
TXN-0090212,Tina,Wire Transfer,1096.53,CAD,Clothing,2022-07-12,Completed,
TXN-0090213,Rosa,Bank Transfer,7545.67,AUD,Dining,2020-06-27,Completed,
TXN-0090214,Leo,Credit Card,1431.60,EUR,Groceries,2021-06-07,Completed,
TXN-0090215,Mona,Crypto,3974.63,JPY,Education,2024-05-06,Completed,
TXN-0090216,Leo,Cash,2572.68,AUD,Dining,2021-04-11,Completed,
TXN-0090217,Leo,Credit Card,7817.43,CAD,Subscriptions,2020-10-08,Completed,
TXN-0090218,Xander,Cash,5761.08,AUD,Healthcare,2022-09-12,Failed,
TXN-0090219,Hank,Cash,9481.38,CAD,Subscriptions,2021-10-08,Completed,
TXN-0090220,Karen,Wire Transfer,3435.29,USD,Dining,2022-10-24,Completed,
TXN-0090221,Mona,Crypto,5097.67,AUD,Rent,2022-12-22,Pending,
TXN-0090222,Sam,Bank Transfer,5265.49,EUR,Electronics,2021-07-10,Completed,
TXN-0090223,Charlie,Cash,1853.33,AUD,Utilities,2021-09-15,Completed,Ref#7613
TXN-0090224,Nate,Credit Card,9123.82,JPY,Travel,2023-03-11,Completed,Ref#9675
TXN-0090225,Hank,Cash,1908.09,AUD,Electronics,2022-08-31,Completed,
TXN-0090226,Jack,Cash,5095.35,CAD,Insurance,2023-07-09,Completed,
TXN-0090227,Hank,Cash,2780.01,USD,Subscriptions,2021-09-08,Completed,
TXN-0090228,Karen,Wire Transfer,9995.72,USD,Groceries,2022-10-28,Completed,
TXN-0090229,Xander,Crypto,1028.16,GBP,Insurance,2023-09-18,Completed,Ref#2596
TXN-0090230,Rosa,PayPal,352.98,GBP,Insurance,2020-10-10,Completed,Ref#5410
TXN-0090231,Uma,Credit Card,357.65,AUD,Rent,2020-02-22,Completed,
TXN-0090232,Bob,Cash,8085.75,USD,Clothing,2023-05-23,Completed,
TXN-0090233,Wendy,PayPal,6123.74,AUD,Entertainment,2022-10-21,Completed,
TXN-0090234,Frank,Bank Transfer,127.28,EUR,Dining,2022-10-27,Completed,
TXN-0090235,Olivia,Wire Transfer,9320.20,GBP,Clothing,2023-10-22,Completed,
TXN-0090236,Mona,Crypto,1308.65,GBP,Rent,2023-10-21,Completed,
TXN-0090237,Alice,Credit Card,575.12,USD,Groceries,2020-01-07,Completed,
TXN-0090238,Bob,Cash,1179.89,JPY,Clothing,2022-08-03,Completed,
TXN-0090239,Grace,PayPal,681.17,CAD,Healthcare,2024-07-03,Completed,Ref#6994
TXN-0090240,Quinn,PayPal,2304.70,USD,Groceries,2021-11-28,Completed,Ref#1718
TXN-0090241,Sam,Cash,8597.58,USD,Groceries,2024-12-01,Completed,
TXN-0090242,Charlie,Credit Card,1379.84,AUD,Education,2024-09-30,Completed,Ref#4962
TXN-0090243,Wendy,Credit Card,6176.73,CAD,Entertainment,2021-07-26,Completed,
TXN-0090244,Bob,Cash,9496.78,AUD,Entertainment,2023-12-12,Completed,
TXN-0090245,Yara,Bank Transfer,1802.50,EUR,Education,2022-04-20,Completed,
TXN-0090246,Jack,Bank Transfer,6214.31,JPY,Dining,2024-02-08,Refunded,
TXN-0090247,Sam,Bank Transfer,236.74,GBP,Travel,2021-12-20,Completed,
TXN-0090248,Frank,Cash,4475.99,EUR,Education,2022-01-16,Pending,Ref#5030
TXN-0090249,Sam,Cash,7186.76,JPY,Utilities,2021-01-23,Completed,Ref#9058
TXN-0090250,Diana,Bank Transfer,9798.81,EUR,Rent,2020-06-03,Pending,
TXN-0090251,Yara,Credit Card,772.65,EUR,Education,2020-03-14,Completed,
TXN-0090252,Xander,Cash,8857.23,USD,Healthcare,2020-09-03,Completed,
TXN-0090253,Vince,Cash,897.72,EUR,Electronics,2022-03-08,Failed,
TXN-0090254,Yara,Credit Card,8252.34,JPY,Utilities,2021-05-23,Completed,
TXN-0090255,Alice,Credit Card,807.00,GBP,Utilities,2020-04-27,Completed,Ref#4789
TXN-0090256,Xander,Crypto,4184.21,USD,Healthcare,2023-06-18,Completed,
TXN-0090257,Pete,Cash,2253.57,USD,Subscriptions,2020-06-11,Completed,
TXN-0090258,Zach,Credit Card,747.55,USD,Education,2021-04-10,Completed,Ref#3956
TXN-0090259,Wendy,Credit Card,1607.40,JPY,Healthcare,2021-02-12,Refunded,
TXN-0090260,Hank,Cash,389.71,USD,Education,2022-10-13,Completed,Ref#6690
TXN-0090261,Wendy,Bank Transfer,1298.38,CAD,Subscriptions,2021-11-07,Completed,
TXN-0090262,Hank,Cash,9917.89,EUR,Groceries,2023-10-05,Completed,Ref#5957
TXN-0090263,Leo,Bank Transfer,9983.18,GBP,Groceries,2023-12-07,Failed,
TXN-0090264,Alice,Credit Card,4486.71,CAD,Rent,2021-06-19,Completed,Ref#1147
TXN-0090265,Nate,Credit Card,3425.43,GBP,Education,2022-04-17,Completed,Ref#6561
TXN-0090266,Quinn,PayPal,1234.52,GBP,Utilities,2023-02-09,Completed,
TXN-0090267,Diana,Bank Transfer,2381.96,EUR,Insurance,2020-03-01,Completed,
TXN-0090268,Olivia,Bank Transfer,9936.86,CAD,Utilities,2024-01-09,Completed,
TXN-0090269,Vince,Cash,3449.74,GBP,Dining,2021-09-17,Failed,
TXN-0090270,Uma,Cash,7630.73,GBP,Clothing,2020-09-08,Completed,
TXN-0090271,Rosa,Cash,3645.59,JPY,Subscriptions,2022-07-14,Completed,
TXN-0090272,Mona,Cash,7056.09,GBP,Groceries,2023-05-29,Completed,
TXN-0090273,Hank,Cash,6114.95,GBP,Electronics,2022-07-26,Completed,Ref#4282
TXN-0090274,Leo,Cash,9403.34,USD,Rent,2024-06-14,Failed,Ref#3249
TXN-0090275,Rosa,Crypto,2868.44,GBP,Clothing,2023-07-11,Completed,
TXN-0090276,Olivia,Wire Transfer,341.46,USD,Travel,2022-08-13,Completed,Ref#5850
TXN-0090277,Charlie,Credit Card,5426.69,EUR,Entertainment,2024-09-23,Completed,Ref#1005
TXN-0090278,Xander,Crypto,9408.79,GBP,Rent,2020-08-09,Completed,Ref#8307
TXN-0090279,Nate,Credit Card,4356.96,EUR,Utilities,2022-06-19,Pending,
TXN-0090280,Rosa,Cash,9093.76,GBP,Clothing,2020-03-15,Completed,
TXN-0090281,Zach,Wire Transfer,515.57,EUR,Dining,2023-12-29,Completed,Ref#1346
TXN-0090282,Leo,Credit Card,5396.85,USD,Clothing,2021-06-02,Completed,Ref#6615
TXN-0090283,Olivia,Wire Transfer,2645.59,JPY,Dining,2023-07-22,Completed,
TXN-0090284,Vince,Cash,7753.93,CAD,Travel,2023-05-05,Completed,
TXN-0090285,Frank,Bank Transfer,3452.44,JPY,Education,2022-04-29,Completed,
TXN-0090286,Rosa,Crypto,9325.08,USD,Entertainment,2021-08-13,Failed,
TXN-0090287,Wendy,Bank Transfer,3413.80,GBP,Healthcare,2020-02-25,Completed,Ref#1965
TXN-0090288,Wendy,Credit Card,3906.47,EUR,Education,2023-02-10,Completed,Ref#7154
TXN-0090289,Sam,Cash,585.11,GBP,Healthcare,2020-10-22,Completed,Ref#8643
TXN-0090290,Alice,Credit Card,9281.90,JPY,Insurance,2023-03-05,Completed,Ref#9598
TXN-0090291,Alice,Credit Card,7487.35,JPY,Clothing,2021-06-18,Completed,
TXN-0090292,Mona,Crypto,3123.78,USD,Travel,2022-09-06,Pending,Ref#2107
TXN-0090293,Vince,Cash,3012.09,JPY,Education,2022-04-22,Completed,
TXN-0090294,Alice,Credit Card,7438.89,CAD,Utilities,2024-12-24,Failed,Ref#8412
TXN-0090295,Tina,Wire Transfer,9377.52,JPY,Clothing,2023-04-24,Completed,
TXN-0090296,Tina,Credit Card,6628.03,USD,Insurance,2024-12-06,Pending,
TXN-0090297,Olivia,Bank Transfer,5104.06,CAD,Groceries,2020-07-28,Completed,Ref#1503
TXN-0090298,Olivia,Wire Transfer,9123.29,AUD,Dining,2022-09-18,Completed,
TXN-0090299,Jack,Credit Card,9350.41,CAD,Rent,2024-02-05,Completed,
TXN-0090300,Charlie,Cash,7486.08,AUD,Education,2020-08-23,Completed,
TXN-0090301,Grace,Credit Card,6842.49,GBP,Subscriptions,2020-11-18,Failed,
TXN-0090302,Ivy,PayPal,935.82,USD,Education,2022-08-31,Completed,
